Category: 📺央视频道, Name: CCTV-1, Total: 112, Valid: 44, Valid Percent: 39.29%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 9.85 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 12 ms, Max Speed: 26.50 M/s, Avg Speed: 26.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 26.32 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 24.77 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 10.46 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 9 ms, Max Speed: 33.50 M/s, Avg Speed: 16.96 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 20.99 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 12 ms, Max Speed: 25.15 M/s, Avg Speed: 25.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
